timestamp_utc,station_id,fuel_type,price,status
2026-08-16T20:48:13.128912+00:00,cd138abb-073d-425a-af34-5328e3a751b0,e10,False,open
2026-08-16T20:48:13.128912+00:00,1b63e09f-1978-49fd-ecc7-4002923f4a47,e10,,closed
2026-08-16T20:48:13.128912+00:00,211f458a-83a7-4406-850b-241393f7df48,e10,,closed
2026-08-16T20:48:13.128912+00:00,25e0bbe5-1c76-493c-a7f0-58482fd3600f,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,d6a16688-3775-4822-b7d6-bfe23c06a672,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-78b72ae8cd26,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,ba42b812-54c1-4a3f-1e99-56e2d5081047,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b699-a095-1aa0-e100-80009459e03a,e10,2.099,open
2026-08-16T20:48:13.128912+00:00,b1a67e95-0c0d-4010-a4b7-c370cbc4b2bc,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,221c5c2c-5256-4434-bba8-7b70a2fa7df6,e10,,closed
2026-08-16T20:48:13.128912+00:00,9358a9f7-f41e-4756-9d7a-4f59cbdb2484,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,e3847b06-6c52-4de2-a8ce-84d97ec13a4e,e10,,closed
2026-08-16T20:48:13.128912+00:00,aded7611-3b72-4e8b-8e07-dc08e200e409,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,441a2e79-f224-4d9d-a363-403ac280b0d9,e10,,closed
2026-08-16T20:48:13.128912+00:00,bf839d57-2cd1-1d5d-9418-0e73b4c50d5f,e10,,closed
2026-08-16T20:48:13.128912+00:00,efa5312a-ecff-4a2c-9628-0901c80bc1eb,e10,,closed
2026-08-16T20:48:13.128912+00:00,4e474e0b-67a2-4b7d-868f-88c804c0537d,e10,,closed
2026-08-16T20:48:13.128912+00:00,c55c029c-7723-40b7-8245-e6223fc4cf93,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,9eb94d55-0805-4c4d-9fce-0ee46455326d,e10,,closed
2026-08-16T20:48:13.128912+00:00,828456d8-9842-4026-a34d-9525787dfe0b,e10,,closed
2026-08-16T20:48:13.128912+00:00,1318fba5-8b49-4080-a745-3b8be1f5cafc,e10,,closed
2026-08-16T20:48:13.128912+00:00,5e7b3e0a-638e-44e9-8d0b-b33f3e7c9aff,e10,2.149,open
2026-08-16T20:48:13.128912+00:00,03d787d4-ffdf-4de4-83d7-81fe76e79a59,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,5553274c-b762-4602-87ca-4dba4f942138,e10,,closed
2026-08-16T20:48:13.128912+00:00,783d5ccc-ebc6-46d8-a962-be07b9183536,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,f29362be-cd78-4e8e-a424-6741c03acaff,e10,,closed
2026-08-16T20:48:13.128912+00:00,5fa8356d-8d70-46be-9b12-b3feb521d7eb,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-78e1f2f9ad26,e10,,closed
2026-08-16T20:48:13.128912+00:00,4a58cd30-6303-4661-9852-e613960d2d4d,e10,,closed
2026-08-16T20:48:13.128912+00:00,d93992ea-a933-4d48-ba74-d63ee8a18055,e10,,closed
2026-08-16T20:48:13.128912+00:00,b468a4fc-0e5a-49f8-a5a0-f5c919615725,e10,,closed
2026-08-16T20:48:13.128912+00:00,d121352f-a134-48db-8593-558922e24494,e10,,closed
2026-08-16T20:48:13.128912+00:00,c4709e5b-e76b-4792-8632-7d9d71ed8c9d,e10,,closed
2026-08-16T20:48:13.128912+00:00,c33dbd80-9f79-46a2-98a3-65a2c59fd0a5,e10,,closed
2026-08-16T20:48:13.128912+00:00,61f78721-d695-4d16-b048-55faadf67e45,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-7758df554d25,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,639d715c-7e75-450f-b3ce-3ec1e81e5f70,e10,,closed
2026-08-16T20:48:13.128912+00:00,e88898b1-2148-4935-970a-f2788031fbc1,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,2721b8df-9116-4d56-943c-677433506b0d,e10,,closed
2026-08-16T20:48:13.128912+00:00,e6731228-b5f4-4fa1-aa2e-9afc266ecada,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,3d4386e8-05e5-406e-af32-820cce4ecf73,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,51d4b5ae-a095-1aa0-e100-80009459e03a,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,2d9c092e-c5f9-4fb4-9694-ab4e352cd307,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,758813d3-4bbc-4bf2-b7be-ecc7c212c3d8,e10,,closed
2026-08-16T20:48:13.128912+00:00,1180607e-b498-454f-8f06-602829b81ffb,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b4d0-a095-1aa0-e100-80009459e03a,e10,2.099,open
2026-08-16T20:48:13.128912+00:00,51d4b43c-a095-1aa0-e100-80009459e03a,e10,2.099,open
2026-08-16T20:48:13.128912+00:00,d12b6519-3e8d-4ee3-8405-526ec101d708,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-9d5672a1ed3c,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,51d4b60e-a095-1aa0-e100-80009459e03a,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,85a803cc-60ad-4de4-b0e0-7c5b31a896a2,e10,2.659,open
2026-08-16T20:48:13.128912+00:00,d41fb463-9529-4f0c-9236-7f1d4731bb09,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-b14c32ab0d45,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,51d4b55b-a095-1aa0-e100-80009459e03a,e10,,closed
2026-08-16T20:48:13.128912+00:00,e9994876-6876-4787-8de1-7e36c8b9a799,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-963ae2604d38,e10,,closed
2026-08-16T20:48:13.128912+00:00,57f5ba74-0cc6-c340-56ad-94925cdc813b,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,b324d37d-7324-4a90-bda5-20bb54d44405,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,c7ff481f-7cb5-4413-be4b-bcf47fff29b1,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b622-a095-1aa0-e100-80009459e03a,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,f96aeacf-97ff-47a6-b3f5-a91bff42408c,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,8dc98c23-8ce7-40cd-8d75-4d51d4fbbe14,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b604-a095-1aa0-e100-80009459e03a,e10,2.099,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-7519b4d04d25,e10,,closed
2026-08-16T20:48:13.128912+00:00,6f1532ed-c97b-42b2-94ea-73063728ca5d,e10,,closed
2026-08-16T20:48:13.128912+00:00,bfe3d86b-b520-4fcb-b101-38e7246b0562,e10,,closed
2026-08-16T20:48:13.128912+00:00,228f5d88-2dff-4f34-a5b4-7538f63857aa,e10,,closed
2026-08-16T20:48:13.128912+00:00,ea07e3cf-7609-4c10-9b01-fd5e6f3cfede,e10,,closed
2026-08-16T20:48:13.128912+00:00,a9d29a55-2ef5-4dde-9b7a-6a2f1627b87b,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,646ad98b-435a-49f6-b33b-12b0ff37b15f,e10,,closed
2026-08-16T20:48:13.128912+00:00,d49f1a96-c822-4a62-87cd-3f3434458e8e,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-9ec28df60d3d,e10,,closed
2026-08-16T20:48:13.128912+00:00,f6b98263-77d2-44b4-b77e-9733d7e756c3,e10,,closed
2026-08-16T20:48:13.128912+00:00,0a3abfdc-d108-402b-b303-10a42c25f80a,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,3f291987-7e75-4013-b146-e4fe7e14745c,e10,,closed
2026-08-16T20:48:13.128912+00:00,4f20872e-6375-411d-95d7-9cefb641792f,e10,,closed
2026-08-16T20:48:13.128912+00:00,dd3305f5-c2b3-47d0-acda-02842e693cf9,e10,,closed
2026-08-16T20:48:13.128912+00:00,5f19a156-2d66-401f-8038-4c4905f3b4a7,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-714f5c000d23,e10,2.099,open
2026-08-16T20:48:13.128912+00:00,0b51ce8e-c120-4e70-8853-169a4f1cb4b4,e10,,closed
2026-08-16T20:48:13.128912+00:00,ef141f91-6692-4791-beb1-02a0cf50bdf7,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b446-a095-1aa0-e100-80009459e03a,e10,,closed
2026-08-16T20:48:13.128912+00:00,b984d29b-ee6f-4195-8497-02c0edb9aa05,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,d20daa3e-3cbe-4e84-a022-c281a14660a9,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,f14eb3a1-4165-47c3-a690-486b5084b08f,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,7b332ad1-b480-444f-98a2-3f448d45917f,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,e1a15081-2570-9107-e040-0b0a3dfe563c,e10,,closed
2026-08-16T20:48:13.128912+00:00,6bbcea89-9ecf-40c5-a747-fc16fe2b2785,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b43f-a095-1aa0-e100-80009459e03a,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,cd8ba6a6-1eeb-1ed4-8fa3-6a5bd514c3b5,e10,,closed
2026-08-16T20:48:13.128912+00:00,5c670918-614c-4982-9cd7-1ed0ba922c7a,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,909771dc-67d9-4127-be98-06b90fab9a93,e10,2.099,open
2026-08-16T20:48:13.128912+00:00,ff1158e6-ce9d-4e5b-aefe-d54393487d55,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,25f2f2d2-8e47-4b82-9b28-2d504d3665cb,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,81a96696-3408-4131-8fc6-98ed2f53986f,e10,,closed
2026-08-16T20:48:13.128912+00:00,e454c9f8-9a30-45b1-9385-9d464e8a68df,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,26cd6fc7-fc14-443d-a9f9-f146ccd3c1a2,e10,,closed
2026-08-16T20:48:13.128912+00:00,c7f04698-bad7-42c0-acc1-47bfc4c300ad,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,48e003fa-219d-4ba3-9682-2ba59675b04f,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,51d4b5a8-a095-1aa0-e100-80009459e03a,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,59c44042-865b-4d60-8611-08fa5e118e5d,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,99f6b542-6548-43fe-85ef-a172e1ce367b,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,51d4b6de-a095-1aa0-e100-80009459e03a,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,d3f29de5-559f-4b1d-a9c9-2e88a81d6e01,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,92c9b940-e8ac-4019-9316-c7e1ef86ea1c,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,51d4b658-a095-1aa0-e100-80009459e03a,e10,,closed
2026-08-16T20:48:13.128912+00:00,c8bdd166-83e5-4dfe-8214-9acc64ba63aa,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-a6df7844cd41,e10,,closed
2026-08-16T20:48:13.128912+00:00,9b1adea6-77a4-cf0e-ca11-304d1a49305f,e10,,closed
2026-08-16T20:48:13.128912+00:00,34fd79de-09c5-47f1-a40e-c12e394db81e,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,35ef7426-4e6d-49d7-8c28-80b893497a43,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,a543be1b-6689-4a87-a654-26a60b742ad0,e10,2.149,open
2026-08-16T20:48:13.128912+00:00,18cb3f99-c235-4769-88e6-8ae45c8d6168,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,cf5c443d-acde-41cd-a129-5aac6435b216,e10,,closed
2026-08-16T20:48:13.128912+00:00,dbcf78ed-7e03-4f3f-b1d7-19a1e2608cc6,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,4e070b04-cb1e-4959-b2e7-f50af9d1e8de,e10,,closed
2026-08-16T20:48:13.128912+00:00,4fe98045-6a50-4db8-88ff-4ba7d752f237,e10,,closed
2026-08-16T20:48:13.128912+00:00,64ac1000-7b0e-46bf-b8b1-efcf3f202002,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-718833c98d23,e10,,closed
2026-08-16T20:48:13.128912+00:00,8e08cea1-b503-4b8f-88ee-7a5c1563e185,e10,,closed
2026-08-16T20:48:13.128912+00:00,cd84c6d5-9c15-4ab8-8214-e8305df5ab6d,e10,,closed
2026-08-16T20:48:13.128912+00:00,e5892417-0beb-415f-9d20-d8141a7cb90c,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,e90c8a1c-3a67-48ad-b32b-0b820f49472a,e10,,closed
2026-08-16T20:48:13.128912+00:00,5357f473-f047-44c6-b569-bab0c1b63305,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,ef4bf3a9-3ecd-830c-e040-0b0a3efe34b2,e10,,closed
2026-08-16T20:48:13.128912+00:00,380cc3c4-960a-45c4-e3df-a157084d6fca,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-9a3b14f12d3b,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-9269b56c6d35,e10,,closed
2026-08-16T20:48:13.128912+00:00,1ede8890-f084-4a4b-9fff-71c7724c70dc,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-711467cc4d23,e10,,closed
2026-08-16T20:48:13.128912+00:00,b63e785b-7c33-4f1f-a893-dac5050d1499,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,8423aae8-c9e2-4cbf-98b4-10b4017246b6,e10,,closed
2026-08-16T20:48:13.128912+00:00,2693b3cf-fbc1-408b-b98c-594761a9d01a,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,724cc479-6e6c-4251-b740-146a12b73982,e10,,closed
2026-08-16T20:48:13.128912+00:00,d2b759c5-cb78-4d04-99a9-bb0335955f4b,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-a8d4e3c16d41,e10,,closed
2026-08-16T20:48:13.128912+00:00,c02451ff-23c1-4dd0-8b51-a9a9e3456ac4,e10,,closed
2026-08-16T20:48:13.128912+00:00,4a4a9870-56ef-40fb-ac59-4759f398fae6,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,2c6b897b-bb60-44ec-b7fb-566781b5b3a8,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b64d-a095-1aa0-e100-80009459e03a,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,3e49c006-9047-48be-af33-867812cb5e13,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-ad4135c74d43,e10,,closed
2026-08-16T20:48:13.128912+00:00,77b0311b-c917-4d2b-a006-cd724d4f5b66,e10,,closed
2026-08-16T20:48:13.128912+00:00,19769a56-55fd-8f36-a0ae-a2d30c2893e1,e10,,closed
2026-08-16T20:48:13.128912+00:00,3a0abb0b-3c8b-4d35-b9b5-0ec49ee51947,e10,,closed
2026-08-16T20:48:13.128912+00:00,c94e13a2-0cc5-4651-b44c-02df1f0f56a9,e10,False,open
2026-08-16T20:48:13.128912+00:00,11f62433-4037-4681-be53-b6981b885480,e10,,closed
2026-08-16T20:48:13.128912+00:00,5d7cfe3b-781a-415a-8d4e-ad93161915c0,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,5280826b-e37d-474a-8640-0044cfa87965,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-9a0bd7ad0d3b,e10,,closed
2026-08-16T20:48:13.128912+00:00,c1b01ea2-e578-44d8-9151-aa05319abd95,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,85292be1-14c1-42a8-8de0-29db31af18c1,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,37ac7002-982a-4039-bdee-0c8256f3143e,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,51d4b638-a095-1aa0-e100-80009459e03a,e10,,closed
2026-08-16T20:48:13.128912+00:00,f17814b1-dff1-4984-a621-4c84f6cf4525,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b4ba-a095-1aa0-e100-80009459e03a,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-71c090370d23,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-6ef642fc2d23,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-758ef79b8d25,e10,,closed
2026-08-16T20:48:13.128912+00:00,f5d183fa-e7a6-4325-bf6b-2938f3ec392e,e10,,closed
2026-08-16T20:48:13.128912+00:00,ece5a9ce-b844-4df7-af74-202fc7bad174,e10,,closed
2026-08-16T20:48:13.128912+00:00,ddb99e77-ad94-46ae-aef5-c31752a0b215,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,f9dcf4a6-bf53-415e-82fd-1bd9a16d83b2,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-af46afab8d45,e10,,closed
2026-08-16T20:48:13.128912+00:00,c286f6db-1497-481a-83d5-d0991453a8f7,e10,,closed
2026-08-16T20:48:13.128912+00:00,0c047f75-6b36-478d-a5f3-b0f528097bd6,e10,,closed
2026-08-16T20:48:13.128912+00:00,5d757ca4-826b-4cab-8131-e801e55ea6f3,e10,,closed
2026-08-16T20:48:13.128912+00:00,f741f52b-7761-4035-9e65-d7b033fbcb99,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,e1a15081-258d-9107-e040-0b0a3dfe563c,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b709-a095-1aa0-e100-80009459e03a,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,04cf81c5-014f-4d6b-bb9a-86783ca69bbd,e10,,closed
2026-08-16T20:48:13.128912+00:00,d753f9d5-9b2b-4680-824f-2e0ae3d4ef3a,e10,,closed
2026-08-16T20:48:13.128912+00:00,03c22aa8-6cfe-455b-9eab-14c08fd663ad,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,a68791ff-0a7a-4a12-89ba-6dbfa53a24b6,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,cd59c7ed-9e60-4ffe-8cd8-f095e020f98c,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,f0fb000e-f388-4442-ac34-df64f49d78df,e10,,closed
2026-08-16T20:48:13.128912+00:00,8cb69302-2cfa-4632-a4fc-d5879ac5a0f7,e10,,closed
2026-08-16T20:48:13.128912+00:00,cc6cb839-4f4a-2086-3493-66567b29ccf4,e10,,closed
2026-08-16T20:48:13.128912+00:00,42977713-10bf-4e32-824e-b61061dc53ad,e10,,closed
2026-08-16T20:48:13.128912+00:00,f5251459-7f8a-417b-a817-256b9135ff6c,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-9f9ec81b0d3d,e10,,closed
2026-08-16T20:48:13.128912+00:00,8c3d36f0-132d-49ee-9d6a-20c4fe58330a,e10,,closed
2026-08-16T20:48:13.128912+00:00,a64ef08b-8765-42d9-ade0-7e43691d531d,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,7d5598a6-5853-43f1-a855-461df449134d,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,404b23d9-3446-4b68-ab7e-3fdced82c872,e10,2.169,open
2026-08-16T20:48:13.128912+00:00,51d4b562-a095-1aa0-e100-80009459e03a,e10,,closed
2026-08-16T20:48:13.128912+00:00,ce4a5ad3-003a-490b-92b4-c00d5a17ce1b,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,cd8b8686-d085-1ed7-a59b-163f66bf05c4,e10,,closed
2026-08-16T20:48:13.128912+00:00,d0b989a0-8db0-4faf-a940-b97973f9f935,e10,2.149,open
2026-08-16T20:48:13.128912+00:00,98cc4474-55f0-4b23-a643-8687ad5853ec,e10,2.159,open
2026-08-16T20:48:13.128912+00:00,b5a6d284-d502-425f-bd11-f8acfe874239,e10,,closed
2026-08-16T20:48:13.128912+00:00,4298d975-af4f-4a56-915d-822b3f8723ab,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-966c48c48d38,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b683-a095-1aa0-e100-80009459e03a,e10,,closed
2026-08-16T20:48:13.128912+00:00,b30c887a-3f9b-4890-a2c1-60b5f09d98b6,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,8d3cd774-8fb2-41d4-856a-26b299bfb8d8,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,a9b14f40-30ee-4550-b998-55f2981c6025,e10,2.149,open
2026-08-16T20:48:13.128912+00:00,7d09ea41-77b4-4e0a-b2e1-5611b990ca3c,e10,2.149,open
2026-08-16T20:48:13.128912+00:00,86f4e629-3746-4f9f-8cf9-989cf6367afa,e10,2.149,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-80c585ca6d2b,e10,,closed
2026-08-16T20:48:13.128912+00:00,a0fe47f7-1f70-4786-95d2-edfcdfbe25f1,e10,,closed
2026-08-16T20:48:13.128912+00:00,c27625b7-9c45-4260-8cd1-cd3543dd2ad2,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,9d92e206-e5b7-4820-8cc0-709112aabca0,e10,2.149,open
2026-08-16T20:48:13.128912+00:00,09ee977e-c04e-4db1-98bf-b507b123423c,e10,,closed
2026-08-16T20:48:13.128912+00:00,cd8ba6a6-6bb8-1ed6-85de-47223130c78f,e10,,closed
2026-08-16T20:48:13.128912+00:00,e1dc26cc-82e0-4d77-b6ac-9af9d7c0832a,e10,2.149,open
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-7e82e4910d2a,e10,,closed
2026-08-16T20:48:13.128912+00:00,1241bc5a-5571-4cee-bce0-d0ab82000d8c,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,5125f112-5d50-4a79-8751-70e7c31fa7fe,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,646a461e-2341-4b5f-8f8b-09edc8f7d22c,e10,2.149,open
2026-08-16T20:48:13.128912+00:00,a51fe747-5541-45fc-a225-7e73d1b3df8a,e10,2.149,open
2026-08-16T20:48:13.128912+00:00,d8d18039-46e8-4e65-8815-37d83b2dc5ac,e10,,closed
2026-08-16T20:48:13.128912+00:00,ad72e182-4a20-4b5c-8204-92de8d97da3e,e10,,closed
2026-08-16T20:48:13.128912+00:00,aa221bd6-3dd1-47ec-a935-e06d4c779a57,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,44afad52-0417-459c-9951-8ba9457c2092,e10,2.159,open
2026-08-16T20:48:13.128912+00:00,1704611a-48b0-4003-9003-e0a3ee061d4b,e10,,closed
2026-08-16T20:48:13.128912+00:00,ff55d404-3609-48b2-b16a-ef4a9f2008a0,e10,,closed
2026-08-16T20:48:13.128912+00:00,d27a7d15-3fc1-4880-88bd-e981ff6ed5f9,e10,,closed
